REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
US,2026-04,TOTCRUDE,OSOURCES,KBD,1421.7333,1
US,2026-04,TOTCRUDE,OSOURCES,KL,6781.4713,1
US,2026-04,TOTCRUDE,OSOURCES,KTONS,5123.0000,1
US,2026-04,TOTCRUDE,REFINOBS,CONVBBL,7526.0000,3
US,2026-04,TOTCRUDE,REFINOBS,KBBL,504957.0000,1
US,2026-04,TOTCRUDE,REFINOBS,KBD,16831.9000,1
US,2026-04,TOTCRUDE,REFINOBS,KL,80277.0940,1
US,2026-04,TOTCRUDE,REFINOBS,KTONS,67091.0000,1
US,2026-04,TOTCRUDE,STATDIFF,CONVBBL,7326.0000,3
US,2026-04,TOTCRUDE,STATDIFF,KBBL,-22740.0000,3
US,2026-04,TOTCRUDE,STATDIFF,KBD,-758.0000,3
US,2026-04,TOTCRUDE,STATDIFF,KL,-3615.3620,3
US,2026-04,TOTCRUDE,STATDIFF,KTONS,-3104.0000,3
US,2026-04,TOTCRUDE,STOCKCH,CONVBBL,7518.0000,3
US,2026-04,TOTCRUDE,STOCKCH,KBBL,-27260.0000,1
US,2026-04,TOTCRUDE,STOCKCH,KBD,x,3
US,2026-04,TOTCRUDE,STOCKCH,KL,-4334.0437,1
US,2026-04,TOTCRUDE,STOCKCH,KTONS,-3626.0000,1
US,2026-04,TOTCRUDE,TOTEXPSB,CONVBBL,7534.0000,3
US,2026-04,TOTCRUDE,TOTEXPSB,KBBL,190016.0000,1
US,2026-04,TOTCRUDE,TOTEXPSB,KBD,6333.8667,1
US,2026-04,TOTCRUDE,TOTEXPSB,KL,30211.2226,1
US,2026-04,TOTCRUDE,TOTEXPSB,KTONS,25222.0000,1
US,2026-04,TOTCRUDE,TOTIMPSB,CONVBBL,7392.0000,3
US,2026-04,TOTCRUDE,TOTIMPSB,KBBL,197670.0000,1
US,2026-04,TOTCRUDE,TOTIMPSB,KBD,6589.0000,1
US,2026-04,TOTCRUDE,TOTIMPSB,KL,31425.8132,1
US,2026-04,TOTCRUDE,TOTIMPSB,KTONS,26740.0000,1
US,2026-04,TOTCRUDE,TRANSBAK,CONVBBL,16314.0000,3
US,2026-04,TOTCRUDE,TRANSBAK,KBBL,5759.0000,1
US,2026-04,TOTCRUDE,TRANSBAK,KBD,191.9667,1
US,2026-04,TOTCRUDE,TRANSBAK,KL,915.5843,1
US,2026-04,TOTCRUDE,TRANSBAK,KTONS,353.0000,1
US,2026-05,TOTCRUDE,CLOSTLV,CONVBBL,7438.0000,3
US,2026-05,TOTCRUDE,CLOSTLV,KBBL,724542.0000,1
US,2026-05,TOTCRUDE,CLOSTLV,KBD,x,3
US,2026-05,TOTCRUDE,CLOSTLV,KL,115193.3317,1
US,2026-05,TOTCRUDE,CLOSTLV,KTONS,97411.0000,1
US,2026-05,TOTCRUDE,DIRECUSE,CONVBBL,11493.0000,3
US,2026-05,TOTCRUDE,DIRECUSE,KBBL,275777.0000,1
US,2026-05,TOTCRUDE,DIRECUSE,KBD,8896.0323,1
US,2026-05,TOTCRUDE,DIRECUSE,KL,43844.7224,1
US,2026-05,TOTCRUDE,DIRECUSE,KTONS,23995.0000,1
US,2026-05,TOTCRUDE,INDPROD,CONVBBL,8808.0000,3
US,2026-05,TOTCRUDE,INDPROD,KBBL,667412.0000,1
US,2026-05,TOTCRUDE,INDPROD,KBD,21529.4194,1
US,2026-05,TOTCRUDE,INDPROD,KL,106106.8664,1
US,2026-05,TOTCRUDE,INDPROD,KTONS,75771.0000,1
US,2026-05,TOTCRUDE,OSOURCES,CONVBBL,8072.0000,3
US,2026-05,TOTCRUDE,OSOURCES,KBBL,44397.0000,1
US,2026-05,TOTCRUDE,OSOURCES,KBD,1432.1613,1
US,2026-05,TOTCRUDE,OSOURCES,KL,7058.4120,1
US,2026-05,TOTCRUDE,OSOURCES,KTONS,5500.0000,1
US,2026-05,TOTCRUDE,REFINOBS,CONVBBL,7515.0000,3
US,2026-05,TOTCRUDE,REFINOBS,KBBL,540256.0000,1
US,2026-05,TOTCRUDE,REFINOBS,KBD,17427.6129,1
US,2026-05,TOTCRUDE,REFINOBS,KL,85893.5658,1
US,2026-05,TOTCRUDE,REFINOBS,KTONS,71890.0000,1
US,2026-05,TOTCRUDE,STATDIFF,CONVBBL,6761.0000,3
US,2026-05,TOTCRUDE,STATDIFF,KBBL,-28321.0000,3
US,2026-05,TOTCRUDE,STATDIFF,KBD,-913.5806,3
US,2026-05,TOTCRUDE,STATDIFF,KL,-4502.8187,3
US,2026-05,TOTCRUDE,STATDIFF,KTONS,-4189.0000,3
US,2026-05,TOTCRUDE,STOCKCH,CONVBBL,7448.0000,3
US,2026-05,TOTCRUDE,STOCKCH,KBBL,-66569.0000,1
US,2026-05,TOTCRUDE,STOCKCH,KBD,x,3
US,2026-05,TOTCRUDE,STOCKCH,KL,-10583.8380,1
US,2026-05,TOTCRUDE,STOCKCH,KTONS,-8938.0000,1
US,2026-05,TOTCRUDE,TOTEXPSB,CONVBBL,7458.0000,3
US,2026-05,TOTCRUDE,TOTEXPSB,KBBL,186531.0000,1
US,2026-05,TOTCRUDE,TOTEXPSB,KBD,6017.1290,1
US,2026-05,TOTCRUDE,TOTEXPSB,KL,29656.2749,1
US,2026-05,TOTCRUDE,TOTEXPSB,KTONS,25011.0000,1
US,2026-05,TOTCRUDE,TOTIMPSB,CONVBBL,7392.0000,3
US,2026-05,TOTCRUDE,TOTIMPSB,KBBL,195865.0000,1
US,2026-05,TOTCRUDE,TOTIMPSB,KBD,6318.2258,1
US,2026-05,TOTCRUDE,TOTIMPSB,KL,31141.4061,1
US,2026-05,TOTCRUDE,TOTIMPSB,KTONS,26498.0000,1
US,2026-05,TOTCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2026-05,TOTCRUDE,TRANSBAK,KBBL,0.0000,1
US,2026-05,TOTCRUDE,TRANSBAK,KBD,0.0000,1
US,2026-05,TOTCRUDE,TRANSBAK,KL,0.0000,1
US,2026-05,TOTCRUDE,TRANSBAK,KTONS,0.0000,1
US,2026-06,TOTCRUDE,CLOSTLV,CONVBBL,7406.0000,3
US,2026-06,TOTCRUDE,CLOSTLV,KBBL,743355.0000,1
US,2026-06,TOTCRUDE,CLOSTLV,KBD,x,3
US,2026-06,TOTCRUDE,CLOSTLV,KL,118184.2081,1
US,2026-06,TOTCRUDE,CLOSTLV,KTONS,100372.0000,1
US,2026-06,TOTCRUDE,DIRECUSE,CONVBBL,9667.0000,3
US,2026-06,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
US,2026-06,TOTCRUDE,DIRECUSE,KBD,0.0000,3
US,2026-06,TOTCRUDE,DIRECUSE,KL,0.0000,3
US,2026-06,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
US,2026-06,TOTCRUDE,INDPROD,CONVBBL,8170.0000,3
US,2026-06,TOTCRUDE,INDPROD,KBBL,686807.0000,2
US,2026-06,TOTCRUDE,INDPROD,KBD,22893.5667,2
US,2026-06,TOTCRUDE,INDPROD,KL,109189.2222,2
US,2026-06,TOTCRUDE,INDPROD,KTONS,84061.0000,2
US,2026-06,TOTCRUDE,OSOURCES,CONVBBL,7400.0000,3
US,2026-06,TOTCRUDE,OSOURCES,KBBL,0.0000,3
US,2026-06,TOTCRUDE,OSOURCES,KBD,0.0000,3
US,2026-06,TOTCRUDE,OSOURCES,KL,0.0000,3
US,2026-06,TOTCRUDE,OSOURCES,KTONS,0.0000,3
US,2026-06,TOTCRUDE,REFINOBS,CONVBBL,7400.0000,3
US,2026-06,TOTCRUDE,REFINOBS,KBBL,555723.0000,1
US,2026-06,TOTCRUDE,REFINOBS,KBD,18524.1000,1
US,2026-06,TOTCRUDE,REFINOBS,KL,88353.3976,1
US,2026-06,TOTCRUDE,REFINOBS,KTONS,75098.0000,1
US,2026-06,TOTCRUDE,STATDIFF,CONVBBL,13924.0000,3
US,2026-06,TOTCRUDE,STATDIFF,KBBL,138270.0000,3
US,2026-06,TOTCRUDE,STATDIFF,KBD,4609.0000,3
US,2026-06,TOTCRUDE,STATDIFF,KL,21982.4669,3
US,2026-06,TOTCRUDE,STATDIFF,KTONS,9930.0000,3
US,2026-06,TOTCRUDE,STOCKCH,CONVBBL,7391.0000,3
US,2026-06,TOTCRUDE,STOCKCH,KBBL,29690.0000,1
US,2026-06,TOTCRUDE,STOCKCH,KBD,x,3
US,2026-06,TOTCRUDE,STOCKCH,KL,4720.2847,1
US,2026-06,TOTCRUDE,STOCKCH,KTONS,4017.0000,1
US,2026-06,TOTCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
US,2026-06,TOTCRUDE,TOTEXPSB,KBBL,126699.0000,2
US,2026-06,TOTCRUDE,TOTEXPSB,KBD,4223.3000,2
US,2026-06,TOTCRUDE,TOTEXPSB,KL,20142.9934,2
US,2026-06,TOTCRUDE,TOTEXPSB,KTONS,17121.0000,2
US,2026-06,TOTCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
US,2026-06,TOTCRUDE,TOTIMPSB,KBBL,163575.0000,2
US,2026-06,TOTCRUDE,TOTIMPSB,KBD,5452.5000,2
US,2026-06,TOTCRUDE,TOTIMPSB,KL,26006.7093,2
US,2026-06,TOTCRUDE,TOTIMPSB,KTONS,22105.0000,2
US,2026-06,TOTCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2026-06,TOTCRUDE,TRANSBAK,KBBL,0.0000,1
US,2026-06,TOTCRUDE,TRANSBAK,KBD,0.0000,1
US,2026-06,TOTCRUDE,TRANSBAK,KL,0.0000,1
US,2026-06,TOTCRUDE,TRANSBAK,KTONS,0.0000,1
